,begin,end,label,Mean,StDev,Range,PeaksMax,PeaksMin,PeaksMean,PeaksNum,DurationMean,SlopeMean,AUC
320,3405.0,3435.0,transient,13.568.746.478.664.200,2.860.723.202.094.940,15.877.666.543.991.900,13.617.146.154.096.200,10.910.748.487.781.500,5.716.637.142.960.620,10.0,2.8375,45.816.671.914.660.800,40.706.239.435.992.800
321,3415.0,3445.0,transient,10.173.981.949.192.100,26.416.593.407.948.100,17.503.842.258.271.200,17.176.869.122.871.100,10.910.748.487.781.500,39.751.368.438.961.000,12.0,21.770.833.333.333.300,572.849.515.528.724,30.521.945.847.576.400
322,3425.0,3455.0,transient,2.032.793.834.235.510,32.360.142.289.203.400,17.922.262.566.771.900,17.176.869.122.871.100,18.550.445.742.138.700,5.447.376.446.677.820,18.0,14.861.111.111.111.100,8.308.088.775.446.900,60.983.815.027.065.400
323,3435.0,3465.0,transient,20.761.385.176.729.200,3.212.418.718.296.950,17.922.262.566.771.900,17.176.869.122.871.100,18.550.445.742.138.700,4.549.110.424.869.210,22.0,13.409.090.909.090.900,6.978.861.704.027.560,62.284.155.530.187.600
324,3445.0,3475.0,transient,15.304.929.889.860.000,2.738.482.801.372.960,1.922.539.315.669.020,12.047.342.778.664.600,3.131.704.608.933.000,36.543.481.616.271.700,24.0,1.25,7.070.033.682.273.120,4.591.478.966.958.010
325,3455.0,3485.0,transient,21.635.633.903.223.700,39.089.162.422.308.500,2.774.511.332.299.600,2.187.555.252.933.170,3.131.704.608.933.000,5.584.704.065.266.320,25.0,1.225,1.164.240.559.540.160,6.490.690.170.967.120
326,3465.0,3495.0,transient,3.545.083.708.564.200,45.185.482.493.830.100,2.774.511.332.299.600,2.187.555.252.933.170,67.115.545.844.594,7.494.433.822.969.780,29.0,1.043.103.448.275.860,15.133.228.548.937.900,10.635.251.125.692.600
327,3475.0,3505.0,transient,3.347.214.049.035.980,43.604.715.116.757.700,22.669.089.777.101.300,2.187.555.252.933.170,55.171.739.464.234.900,75.635.399.510.743,26.0,11.826.923.076.923.000,13.491.690.557.859.900,10.041.642.147.107.900
328,3485.0,3515.0,transient,30.434.674.700.982.300,43.340.815.402.549.700,29.162.971.634.383.900,2.603.558.729.268.830,55.171.739.464.234.900,7.016.721.178.893.500,24.0,128.125,12.963.786.159.890.500,9.130.402.410.294.700
329,3495.0,3525.0,transient,27.566.140.434.131.000,4.354.515.239.661.040,31.396.661.427.048.500,2.603.558.729.268.830,55.171.739.464.234.900,6.468.507.733.373.960,22.0,14.034.090.909.090.900,11.294.982.625.449.400,8.269.842.130.239.320
330,3505.0,3535.0,transient,2.541.949.028.906.310,45.554.680.101.134.000,333.154.986.213.495,2.603.558.729.268.830,7.081.544.612.461.090,64.467.255.534.185,22.0,14.090.909.090.909.000,12.013.034.842.447.500,7.625.847.086.718.950
331,3515.0,3545.0,transient,15.283.973.322.221.800,3.344.063.558.980.520,21.730.551.081.739.500,14.450.639.753.078.400,0.0,3.761.029.446.066.080,21.0,1.494.047.619.047.610,6.503.459.933.682.530,4.585.191.996.666.560
332,3525.0,3555.0,transient,4.121.098.678.297.050,13.393.212.070.430.900,12.436.141.655.524.300,5.156.230.326.863.200,17.136.950.852.921.700,16.633.076.434.149.900,18.0,17.847.222.222.222.200,34.064.573.120.902.100,12.363.296.034.891.100
333,3535.0,3565.0,transient,6.463.074.751.263.690,9.286.739.274.256.280,5.394.486.963.927.400,5.156.230.326.863.200,7.985.167.153.226.440,1.577.655.563.942.900,19.0,1.756.578.947.368.420,2.293.659.742.635.800,19.389.224.253.791.000
334,3545.0,3575.0,transient,4.501.810.867.749.450,6.054.206.620.345.930,2.592.858.074.746.250,2.398.802.191.013.600,7.985.167.153.226.440,11.742.148.931.421.300,16.0,2.015.625,14.426.324.534.477.400,13.505.432.603.248.300
335,3555.0,3585.0,transient,6.294.113.462.990.910,7.578.867.983.163.520,4.208.754.918.792.860,39.739.927.031.006.000,2.847.798.867.504.410,14.439.153.168.445.500,19.0,1.736.842.105.263.150,18.749.927.540.372.800,1.888.234.038.897.270
336,3565.0,3595.0,transient,46.399.753.336.454.700,6.518.506.590.162.940,4.208.754.918.792.860,39.739.927.031.006.000,2.847.798.867.504.410,10.744.023.479.569.900,20.0,170.625,1.456.307.594.580.950,13.919.926.000.936.400
337,3575.0,3605.0,transient,3.787.515.095.785.580,6.212.083.629.785.630,4.208.754.918.792.860,39.739.927.031.006.000,2.847.798.867.504.410,9.434.983.529.971.820,19.0,1.868.421.052.631.570,1.340.911.556.299.420,11.362.545.287.356.700
338,3585.0,3615.0,transient,1.552.368.408.422.560,2.860.398.112.802.720,18.741.679.245.064.600,16.168.345.797.591.600,912.429.820.409.949,5.263.836.410.810.970,15.0,2.425,7.139.221.518.518.240,4.657.105.225.267.700
339,3595.0,3625.0,transient,7.041.196.965.422.840,18.518.233.472.611.000,11.281.930.472.069.100,8.544.604.527.293.510,912.429.820.409.949,31.494.418.776.884.500,13.0,30.384.615.384.615.300,28.673.325.113.862.000,21.123.590.896.268.500
340,3605.0,3635.0,transient,18.419.692.585.130.700,4.711.071.671.406.020,27.962.173.102.582.300,25.224.847.157.806.700,912.429.820.409.949,6.099.050.625.324.600,13.0,28.653.846.153.846.100,6.253.647.680.901.280,552.590.777.553.921
341,3615.0,3645.0,transient,3.808.617.712.248.730,6.717.974.861.778.970,39.298.726.133.082.300,3.386.028.778.027.340,20.257.945.688.164.800,10.095.175.653.001.000,15.0,23.666.666.666.666.600,11.552.032.452.516.700,11.425.853.136.746.200
342,3625.0,3655.0,transient,6.810.099.975.501.450,1.018.638.670.014.400,5.337.117.463.650.400,47.932.736.283.695.000,26.807.346.310.645.400,15.366.951.750.413.400,18.0,19.722.222.222.222.200,18.759.209.184.899.800,20.430.299.926.504.300
343,3635.0,3665.0,transient,1.055.379.680.861.740,19.628.649.482.371.400,15.767.396.741.488.800,14.417.773.974.408.200,22.969.827.736.876.500,24.764.643.166.168.200,22.0,14.772.727.272.727.200,4.527.167.516.551.530,3.166.139.042.585.220
344,3645.0,3675.0,transient,8.858.699.632.552.360,1.961.864.407.145.590,15.767.396.741.488.800,14.417.773.974.408.200,22.969.827.736.876.500,22.838.255.102.545.300,21.0,15.535.714.285.714.200,4.341.982.320.959.590,26.576.098.897.657.000
345,3655.0,3685.0,transient,611.211.736.390.807,18.342.044.449.152.400,15.767.396.741.488.800,14.417.773.974.408.200,2.120.943.934.092.010,1.748.085.734.698.790,21.0,1.869.047.619.047.610,35.736.986.758.727.900,1.833.635.209.172.420
346,3665.0,3695.0,transient,13.662.062.696.947.800,27.117.876.030.240.200,1.714.727.628.468.470,14.416.454.983.548.200,2.120.943.934.092.010,4.567.419.994.037.060,14.0,25.714.285.714.285.700,46.485.774.675.817.800,4.098.618.809.084.360
347,3675.0,3705.0,transient,15.500.314.430.236.100,26.636.907.057.349.400,1.714.727.628.468.470,14.416.454.983.548.200,15.299.590.128.567.900,5.070.500.826.968.680,12.0,29.479.166.666.666.600,42.028.363.490.750.500,4.650.094.329.070.850
348,3685.0,3715.0,transient,1.186.822.453.774.340,26.273.074.457.775.400,1.714.727.628.468.470,14.416.454.983.548.200,-482.735.586.182.681,4.504.687.325.710.710,11.0,27.386.363.636.363.600,4.332.169.687.198.220,3.560.467.361.323.020
349,3695.0,3725.0,transient,8.690.633.514.380.240,171.348.022.982.549,10.879.655.581.697.000,8.358.748.067.036.210,1.393.368.245.021.990,3.515.478.282.702.390,11.0,31.136.363.636.363.600,20.758.791.078.095.700,26.071.900.543.140.700
350,3705.0,3735.0,transient,27.632.586.176.381.600,61.228.665.179.099.400,3.721.420.799.348.120,3.469.330.047.882.030,1.393.368.245.021.990,8.488.319.854.806.980,15.0,2.283.333.333.333.330,11.009.119.354.372.100,8.289.775.852.914.490
351,3715.0,3745.0,transient,351.262.696.491.442,6.297.873.309.583.170,3.699.601.231.907.210,3.469.330.047.882.030,14.824.584.017.654.000,8.438.299.485.316.190,19.0,22.039.473.684.210.500,10.311.051.204.172.900,1.053.788.089.474.320
352,3725.0,3755.0,transient,3.559.789.525.278.550,6.267.171.907.244.950,3.699.601.231.907.210,3.469.330.047.882.030,135.882.907.353.983,8.435.986.968.066.340,19.0,20.460.526.315.789.400,10.840.668.007.883.100,10.679.368.575.835.600
353,3735.0,3765.0,transient,1.506.202.410.490.930,27.412.777.171.842.100,17.375.593.658.525.300,15.165.793.532.713.800,135.882.907.353.983,435.855.677.769.234,17.0,2.514.705.882.352.940,4.150.762.503.176.580,45.186.072.314.728.000
354,3745.0,3775.0,transient,796.953.371.203.646,1.378.295.756.844.380,743.147.587.017.868,52.216.757.443.671.600,135.882.907.353.983,30.307.109.162.910.200,13.0,27.211.538.461.538.400,2.471.876.847.256.310,2.390.860.113.610.930
355,3755.0,3785.0,transient,6.584.456.024.018.920,10.675.699.740.105.200,4.972.833.185.017.180,34.422.632.322.079.400,15.049.749.012.901.500,2.508.522.106.149.950,11.0,28.863.636.363.636.300,2.004.571.781.836.980,19.753.368.072.056.700
356,3765.0,3795.0,transient,41.429.672.180.411.500,1.056.596.729.322.350,5.766.861.080.441.920,4.236.291.127.632.690,1.309.080.665.987.060,2.327.884.641.986.180,10.0,3.0375,1.922.999.840.944.340,12.428.901.654.123.400
357,3775.0,3805.0,transient,12.480.361.805.532.200,25.647.843.847.152.300,17.184.088.689.219.600,1.565.351.873.641.040,1.309.080.665.987.060,4.333.752.089.489.320,12.0,28.020.833.333.333.300,4.638.223.159.192.370,3.744.108.541.659.670
358,3785.0,3815.0,transient,11.434.372.703.324.000,25.790.333.436.273.600,17.024.491.034.064.200,1.565.351.873.641.040,1.309.080.665.987.060,4.706.852.211.798.920,10.0,2.9625,5.066.717.724.644.260,3.430.311.810.997.220
359,3795.0,3825.0,transient,10.565.970.332.267.800,25.463.345.787.971.400,1.712.896.644.717.690,1.565.351.873.641.040,11.713.236.979.889.700,5.149.472.433.635.660,8.0,2.890.625,59.094.054.698.710.700,31.697.910.996.803.400
360,3805.0,3835.0,transient,20.048.780.053.117.500,7.328.212.697.396.150,4.040.028.211.377.390,25.645.805.006.109.200,11.713.236.979.889.700,16.969.811.801.573.900,6.0,35.416.666.666.666.600,12.878.030.555.346.500,60.146.340.159.352.700
361,3815.0,3845.0,transient,2.680.022.471.413.160,10.178.494.206.107.200,7.258.602.628.970.360,5.351.435.660.225.630,6.245.577.774.967.730,2.000.199.444.814.290,9.0,32.777.777.777.777.700,14.616.297.112.191.400,8.040.067.414.239.480
362,3825.0,3855.0,transient,6.600.497.184.344.580,12.340.106.261.346.800,7.258.602.628.970.360,5.351.435.660.225.630,8.508.791.328.487.440,2.544.608.403.212.470,13.0,3.173.076.923.076.920,2.048.980.117.566.100,19.801.491.553.033.700
363,3835.0,3865.0,transient,24.130.557.014.047.600,5.558.465.252.224.190,3.787.029.316.508.000,3.596.312.619.633.530,8.508.791.328.487.440,6.782.024.513.905.360,17.0,2.360.294.117.647.050,10.453.796.645.089.000,72.391.671.042.143
364,3845.0,3875.0,transient,7.713.364.485.201.240,12.135.951.902.648.200,7.696.436.402.031.790,7.316.811.978.881.540,2.320.666.757.594.980,19.149.991.204.897.400,21.0,17.916.666.666.666.600,3.237.914.943.911.750,23.140.093.455.603.700
365,3855.0,3885.0,transient,10.153.994.839.989.000,12.305.129.284.935.200,7.696.436.402.031.790,7.316.811.978.881.540,1.772.860.785.931.630,21.744.440.634.275.300,22.0,15.227.272.727.272.700,35.235.817.290.557.100,30.461.984.519.967.200
366,3865.0,3895.0,transient,11.110.704.735.569.000,12.248.339.512.812.000,7.696.436.402.031.790,7.316.811.978.881.540,5.885.288.636.094.510,2.458.462.504.272.950,21.0,14.880.952.380.952.300,37.283.476.518.678.600,33.332.114.206.707.200
367,3875.0,3905.0,transient,6.344.119.712.395.760,8.302.447.165.300.410,48.182.944.317.773.900,4.455.500.343.914.640,26.136.883.008.899.200,1.416.504.530.532.330,18.0,17.708.333.333.333.300,18.895.111.423.791.400,19.032.359.137.187.300
368,3885.0,3915.0,transient,667.642.267.093.929,839.349.821.368.304,48.182.944.317.773.900,4.455.500.343.914.640,26.136.883.008.899.200,1.478.624.741.580.280,19.0,16.907.894.736.842.100,1.788.940.089.996.870,2.002.926.801.281.780
369,3895.0,3925.0,transient,5.264.072.721.713.510,7.039.488.544.929.170,31.186.818.879.120.000,27.558.878.000.492.500,19.553.307.787.886.900,12.476.240.849.034.400,16.0,203.125,13.083.113.234.407.600,1.579.221.816.514.050
370,3905.0,3935.0,transient,6.437.793.118.795.810,7.127.176.515.827.100,29.819.276.807.201.700,27.558.878.000.492.500,19.553.307.787.886.900,1.565.473.115.494.200,14.0,23.392.857.142.857.100,15.512.738.355.532.100,1.931.337.935.638.740
371,3915.0,3945.0,transient,62.411.887.901.297.500,7.074.645.902.899.830,3.573.373.394.002.570,33.507.116.756.215.100,19.553.307.787.886.900,14.117.715.592.545.700,17.0,20.073.529.411.764.700,16.195.821.642.860.900,18.723.566.370.389.200
372,3925.0,3955.0,transient,5.985.348.319.901.620,7.005.305.609.430.010,35.844.644.423.791.400,33.507.116.756.215.100,14.403.447.830.190.500,13.045.030.352.944.400,18.0,19.791.666.666.666.600,1.498.177.899.723.370,17.956.044.959.704.800
373,3935.0,3965.0,transient,4.246.216.025.328.020,6.757.076.429.224.100,35.844.644.423.791.400,33.507.116.756.215.100,14.403.447.830.190.500,10.216.893.720.378.500,18.0,2.1875,12.027.640.706.040.500,12.738.648.075.984.000
374,3945.0,3975.0,transient,17.303.889.533.722.100,3.262.768.593.997.430,216.821.967.758.618,19.344.669.108.285.500,14.403.447.830.190.500,4.696.620.667.908.170,16.0,2.828.125,4.556.981.661.663.290,5.191.166.860.116.630
375,3955.0,3985.0,transient,21.440.101.551.965.700,3.494.335.209.366.380,18.378.504.332.083.400,16.109.958.606.369.000,182.126.110.930.641,5.652.304.354.435.070,15.0,29.166.666.666.666.600,5.466.924.390.706.740,6.432.030.465.589.720
376,3965.0,3995.0,transient,21.447.890.535.672.100,364.742.215.265.309,18.460.035.280.131.000,16.109.958.606.369.000,9.500.008.228.530.830,5.962.879.754.364.310,15.0,2.691.666.666.666.660,5.732.267.562.753.710,6.434.367.160.701.630
377,3975.0,4005.0,transient,1.675.031.832.782.820,3.751.399.315.918.190,18.460.035.280.131.000,16.109.958.606.369.000,9.500.008.228.530.830,6.313.025.654.763.900,12.0,25.833.333.333.333.300,6.885.640.648.244.040,5.025.095.498.348.470
378,3985.0,4015.0,transient,3.199.247.368.587.250,15.514.819.717.786.400,10.034.505.997.714.300,7.684.429.323.952.290,-2.360.379.163.406.780,247.893.008.623.653,11.0,29.886.363.636.363.600,2.116.940.109.113.530,9.597.742.105.761.750
379,3995.0,4025.0,transient,33.006.854.591.075.000,12.086.730.777.968.000,6.393.382.960.357.530,41.094.162.199.388.900,11.100.018.653.868.100,255.994.484.663.728,9.0,29.722.222.222.222.200,23.603.509.394.482.500,9.902.056.377.322.510
380,4005.0,4035.0,transient,7.359.618.033.875.780,17.905.133.347.112.200,12.902.954.246.944.300,10.618.987.506.525.600,11.100.018.653.868.100,3.300.263.712.459.640,12.0,2.875,28.726.215.904.655.100,2.207.885.410.162.730
381,4015.0,4045.0,transient,23.818.427.283.846.700,4.354.751.804.322.740,2.253.986.218.752.630,20.563.841.744.157.700,11.600.760.632.852.000,7.339.781.594.042.540,15.0,2.225,9.076.782.698.132.890,7.145.528.185.154.020
382,4025.0,4055.0,transient,3.760.774.542.880.930,1.191.377.489.956.530,1.151.396.172.873.670,6.656.063.952.014.080,0.0,12.605.924.817.874.000,25.0,1.35,3.303.658.298.233.520,11.282.323.628.642.800
383,4035.0,4065.0,transient,49.823.542.659.272,12.167.419.341.733.000,1.151.396.172.873.670,6.656.063.952.014.080,0.0,1.351.803.709.172.480,29.0,11.206.896.551.724.100,33.536.712.303.890.600,14.947.062.797.781.500
384,4045.0,4075.0,transient,770.180.256.339.765,16.076.224.651.964.100,1.151.396.172.873.670,6.656.063.952.014.080,"-1,11E+00",1.918.521.146.881.750,36.0,8.819.444.444.444.440,5.393.975.458.428.340,2.310.540.769.019.290
385,4055.0,4085.0,transient,1.074.294.971.899.110,1.467.845.246.254.700,9.127.930.974.579.620,7.106.650.328.767.550,"-1,11E+00",2.282.036.764.867.950,31.0,10.161.290.322.580.600,5.473.196.442.108.900,3.222.884.915.697.330
386,4065.0,4095.0,transient,14.364.373.724.895.500,16.918.443.294.082.600,9.259.712.339.701.640,7.238.431.693.889.560,"-1,11E+00",2.885.782.219.037.610,29.0,10.474.137.931.034.400,6.274.382.665.426.610,4.309.312.117.468.650
387,4105.0,4135.0,meditation,547.508.503.922.225,18.498.314.905.376.300,19.028.535.534.705.800,15.768.860.041.100.700,0.0,23.715.355.879.794.700,17.0,20.294.117.647.058.800,7.860.153.000.739.420,1.642.525.511.766.670
388,4115.0,4145.0,meditation,6.546.582.555.019.910,15.341.741.833.251.600,10.137.064.331.089.400,7.962.049.429.490.430,11.066.757.709.648.800,29.453.678.833.075.600,10.0,3.45,22.235.173.396.493.300,1.963.974.766.505.970
389,4125.0,4155.0,meditation,4.996.462.351.704.120,14.237.201.692.725.300,9.795.135.398.796.070,7.962.049.429.490.430,12.699.200.073.658.900,2.571.748.256.267.930,9.0,32.222.222.222.222.200,15.922.852.586.186.800,14.989.387.055.112.300
390,4135.0,4165.0,meditation,37.489.250.244.912.600,9.765.947.777.140.450,4.823.917.946.256.680,2.990.831.976.951.030,596.487.778.713.678,19.079.673.111.785.900,10.0,3.45,12.589.013.712.373.400,11.246.775.073.473.800
391,4145.0,4175.0,meditation,4.445.954.445.481.160,11.195.038.154.926.100,52.650.104.843.361.300,30.468.469.322.287.500,596.487.778.713.678,2.076.935.171.303.420,12.0,33.541.666.666.666.600,12.505.723.861.233.700,13.337.863.336.443.400
392,4155.0,4185.0,meditation,4.803.020.037.362.820,13.304.576.190.763.300,7.607.574.761.317.320,45.060.412.086.428.100,596.487.778.713.678,23.840.056.355.287.800,11.0,34.886.363.636.363.600,13.348.196.994.240.600,1.440.906.011.208.840
393,4165.0,4195.0,meditation,6.022.697.619.702.590,14.492.132.271.995.500,7.607.574.761.317.320,45.060.412.086.428.100,12.701.157.955.723.300,2.567.002.387.584.890,13.0,33.846.153.846.153.800,1.600.084.679.809.790,1.806.809.285.910.770
394,4175.0,4205.0,meditation,465.888.980.666.804,15.451.691.951.455.400,78.415.965.793.775,474.006.302.670.299,12.020.107.650.023.700,25.113.000.683.062.800,14.0,30.982.142.857.142.800,1.923.748.619.693.770,1.397.666.942.000.410
395,4185.0,4215.0,meditation,7.328.770.200.110.380,15.510.788.342.739.800,730.909.241.808.608,474.006.302.670.299,12.020.107.650.023.700,2.912.620.439.618.700,14.0,2.955.357.142.857.140,23.577.017.430.892.700,2.198.631.060.033.110
396,4195.0,4225.0,meditation,6.949.313.638.629.790,14.640.450.209.797.900,721.239.839.026.977,474.006.302.670.299,12.020.107.650.023.700,27.440.450.383.066.400,15.0,29.916.666.666.666.600,22.432.199.774.606.400,2.084.794.091.588.930
397,4205.0,4235.0,meditation,8.274.311.396.403.390,13.176.214.457.649.500,6.482.766.925.839.290,4.682.478.192.481.020,16.733.101.560.648.000,3.008.121.791.218.430,13.0,3.076.923.076.923.070,22.651.373.195.545.000,24.822.934.189.210.100
398,4215.0,4245.0,meditation,6.087.086.547.198.800,11.512.507.840.271.300,62.001.320.180.092.200,4.399.843.284.650.940,11.603.281.970.673.700,25.387.670.813.722.400,12.0,2.875,18.388.822.216.533.500,18.261.259.641.596.400
399,4225.0,4255.0,meditation,8.640.246.261.285.290,13.051.183.818.792.300,5.842.386.432.539.390,4.399.843.284.650.940,11.603.281.970.673.700,3.095.084.347.292.650,12.0,27.291.666.666.666.600,27.687.953.324.378.900,25.920.738.783.855.800
400,4235.0,4265.0,meditation,9.077.275.421.413.640,12.406.299.476.620.500,56.728.090.616.063.400,423.026.591.371.789,11.603.281.970.673.700,29.058.145.041.688.200,11.0,2.840.909.090.909.090,24.658.511.501.167.000,2.723.182.626.424.090
401,4245.0,4275.0,meditation,8.132.324.858.063.160,12.137.802.955.952.500,5.501.296.666.361.510,423.026.591.371.789,179.116.372.700.045,30.595.461.200.223.600,11.0,2.625,3.465.578.447.360.900,24.396.974.574.189.400
402,4255.0,4285.0,meditation,4.461.001.061.419.280,9.249.709.896.661.380,5.420.922.429.430.500,3.550.568.293.691.910,1.343.550.010.800.270,21.842.411.274.520.000,9.0,30.833.333.333.333.300,1.862.592.915.107.970,13.383.003.184.257.800
403,4265.0,4295.0,meditation,2.608.227.666.169.660,9.627.558.788.426.150,5.603.523.268.179.960,25.305.656.180.178.700,1.129.283.196.893.580,19.884.467.425.727.300,9.0,34.444.444.444.444.400,15.122.218.015.327.400,7.824.682.998.509.000
404,4275.0,4305.0,meditation,3.250.496.773.898.330,10.273.926.685.540.200,55.653.813.669.296.100,24.924.237.167.675.100,1.129.283.196.893.580,20.181.784.556.477.900,10.0,3.6125,11.017.314.427.631.500,9.751.490.321.694.990
